,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
4229,Lineups,-1628976-1630175-1630591-1631094-1641710-,W. Carter Jr. - C. Anthony - J. Suggs - P. Banchero - A. Black,1,0,1,0.0,1.6,1,5,0.2,0,3,0.0,1,1,1.0,1,1,2,0,0.0,0,0,1,1,1,3,-5.0,198,298,157,298,230,209,150,270,195,110,195,152,184,1,107,182,164,241,1,142,122,404,259,139,231,447,Orlando Magic,1610612753,"['W. Carter Jr.', 'C. Anthony', 'J. Suggs', 'P. Banchero', 'A. Black']"
4228,Lineups,-1629048-1629643-1630243-1630591-1631216-,G. Bitadze - C. Okeke - T. Queen - J. Suggs - C. Houstan,1,0,1,0.0,1.6333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,1,0,1,1,2,-1.0,198,298,157,298,228,209,238,108,195,197,195,190,202,190,166,182,209,163,1,142,51,1,259,139,257,346,Orlando Magic,1610612753,"['G. Bitadze', 'C. Okeke', 'T. Queen', 'J. Suggs', 'C. Houstan']"
4227,Lineups,-1629643-1630175-1630243-1630591-1631094-,C. Okeke - C. Anthony - T. Queen - J. Suggs - P. Banchero,1,1,0,1.0,1.6333333333333333,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0.0,1,1,0,2,1,2,1.0,198,105,1,1,228,278,238,278,195,270,195,103,116,1,166,182,209,241,1,73,51,1,358,139,257,120,Orlando Magic,1610612753,"['C. Okeke', 'C. Anthony', 'T. Queen', 'J. Suggs', 'P. Banchero']"
4226,Lineups,-1628371-1630175-1630532-1631094-1641710-,J. Isaac - C. Anthony - F. Wagner - P. Banchero - A. Black,1,1,0,1.0,1.6666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2.0,1,1,0,1,1,0,-2.0,198,105,1,1,227,278,276,278,195,197,195,190,202,190,166,182,209,241,388,73,51,1,259,139,296,372,Orlando Magic,1610612753,"['J. Isaac', 'C. Anthony', 'F. Wagner', 'P. Banchero', 'A. Black']"
4225,Lineups,-203914-204060-1628365-1629021-1631094-,G. Harris - J. Ingles - M. Fultz - M. Wagner - P. Banchero,1,0,1,0.0,1.68,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2.0,2,0,0,2,1,4,0.0,198,298,157,298,226,209,238,108,195,197,195,103,116,1,107,260,209,163,388,44,122,1,358,139,207,144,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'M. Fultz', 'M. Wagner', 'P. Banchero']"
4224,Lineups,-1628976-1629048-1630175-1630532-1641710-,W. Carter Jr. - G. Bitadze - C. Anthony - F. Wagner - A. Black,1,0,1,0.0,1.6833333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,2,1,4,0.0,198,298,157,298,225,160,197,51,195,270,195,190,202,190,166,182,209,241,1,142,122,1,358,139,207,144,Orlando Magic,1610612753,"['W. Carter Jr.', 'G. Bitadze', 'C. Anthony', 'F. Wagner', 'A. Black']"
4223,Lineups,-1628371-1629021-1630532-1631094-1641710-,J. Isaac - M. Wagner - F. Wagner - P. Banchero - A. Black,2,1,1,0.5,1.7166666666666666,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,1,1.0,0,0,0,0,1,3,0.0,115,105,157,209,223,209,238,108,195,197,195,152,116,154,107,182,164,163,290,142,122,1,1,139,231,144,Orlando Magic,1610612753,"['J. Isaac', 'M. Wagner', 'F. Wagner', 'P. Banchero', 'A. Black']"
4222,Lineups,-203914-204060-1629048-1630591-1631094-,G. Harris - J. Ingles - G. Bitadze - J. Suggs - P. Banchero,4,3,1,0.75,1.7166666666666666,1,4,0.25,1,3,0.333,4,4,1.0,1,0,1,0,0.0,1,1,1,0,2,7,2.0,55,34,157,163,223,209,176,260,105,110,135,57,75,1,107,260,209,241,1,73,51,404,1,106,152,85,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'G. Bitadze', 'J. Suggs', 'P. Banchero']"
4221,Lineups,-1628365-1629021-1630175-1631094-1631216-,M. Fultz - M. Wagner - C. Anthony - P. Banchero - C. Houstan,2,1,1,0.5,1.7666666666666666,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,0,1.0,0,0,1,1,2,3,1.0,115,105,157,209,222,209,197,228,195,197,195,152,116,154,107,101,110,241,290,142,122,404,259,106,231,120,Orlando Magic,1610612753,"['M. Fultz', 'M. Wagner', 'C. Anthony', 'P. Banchero', 'C. Houstan']"
4220,Lineups,-1628976-1629643-1630175-1631216-1641710-,W. Carter Jr. - C. Okeke - C. Anthony - C. Houstan - A. Black,2,0,2,0.0,1.7833333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,1,0,0,0,-4.0,115,298,395,298,221,278,197,278,195,197,195,190,202,190,166,182,209,241,290,142,122,404,1,235,296,433,Orlando Magic,1610612753,"['W. Carter Jr.', 'C. Okeke', 'C. Anthony', 'C. Houstan', 'A. Black']"
4233,Lineups,-1629021-1629643-1630175-1631216-1641724-,M. Wagner - C. Okeke - C. Anthony - C. Houstan - J. Howard,1,1,0,1.0,1.5666666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,3,1.0,0,0,0,0,0,6,2.0,198,105,1,1,233,128,197,1,195,270,195,190,202,190,166,182,209,88,290,142,122,1,1,235,166,85,Orlando Magic,1610612753,"['M. Wagner', 'C. Okeke', 'C. Anthony', 'C. Houstan', 'J. Howard']"
4248,Lineups,-1628371-1629021-1630243-1631216-1641710-,J. Isaac - M. Wagner - T. Queen - C. Houstan - A. Black,1,0,1,0.0,1.3333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,-5.0,198,298,157,298,249,278,276,278,195,197,195,190,202,190,166,182,209,241,290,142,122,1,259,235,296,447,Orlando Magic,1610612753,"['J. Isaac', 'M. Wagner', 'T. Queen', 'C. Houstan', 'A. Black']"
4187,Lineups,-203914-1629048-1630243-1630591-1631094-,G. Harris - G. Bitadze - T. Queen - J. Suggs - P. Banchero,1,0,1,0.0,2.3833333333333333,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,1,3.0,1,0,0,1,0,3,-5.0,198,298,157,298,188,209,197,228,105,197,1,190,202,190,107,260,209,163,429,73,122,1,259,235,231,447,Orlando Magic,1610612753,"['G. Harris', 'G. Bitadze', 'T. Queen', 'J. Suggs', 'P. Banchero']"
4185,Lineups,-1629021-1630591-1631094-1631216-1641710-,M. Wagner - J. Suggs - P. Banchero - C. Houstan - A. Black,2,0,2,0.0,2.4166666666666665,2,5,0.4,0,2,0.0,2,2,1.0,2,1,3,1,2.0,0,1,0,2,3,6,-2.0,115,298,395,298,186,160,150,199,195,138,195,103,116,1,70,182,131,163,388,142,51,1,358,82,166,372,Orlando Magic,1610612753,"['M. Wagner', 'J. Suggs', 'P. Banchero', 'C. Houstan', 'A. Black']"
4152,Lineups,-204060-1628365-1628976-1631094-1641710-,J. Ingles - M. Fultz - W. Carter Jr. - P. Banchero - A. Black,1,0,1,0.0,3.033333333333333,3,5,0.6,0,0,0.0,1,1,1.0,0,2,2,3,1.0,0,1,0,1,2,7,-1.0,198,298,157,298,153,128,150,78,195,270,195,152,184,1,166,131,164,88,290,142,51,1,259,106,152,346,Orlando Magic,1610612753,"['J. Ingles', 'M. Fultz', 'W. Carter Jr.', 'P. Banchero', 'A. Black']"
4151,Lineups,-203914-204060-1628371-1629021-1630532-,G. Harris - J. Ingles - J. Isaac - M. Wagner - F. Wagner,1,1,0,1.0,3.05,5,5,1.0,1,1,1.0,0,0,0.0,0,1,1,2,1.0,0,0,0,2,0,11,2.0,198,105,1,1,152,88,150,1,105,197,1,190,202,190,166,182,209,121,290,142,122,1,358,235,115,85,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'J. Isaac', 'M. Wagner', 'F. Wagner']"
4150,Lineups,-203914-1628365-1628976-1630532-1630591-,G. Harris - M. Fultz - W. Carter Jr. - F. Wagner - J. Suggs,1,0,1,0.0,3.1166666666666667,5,5,1.0,2,2,1.0,2,2,1.0,0,3,3,5,2.0,1,0,0,1,2,14,8.0,198,298,157,298,151,88,150,1,64,138,1,103,116,1,166,101,131,55,388,73,122,1,259,106,95,23,Orlando Magic,1610612753,"['G. Harris', 'M. Fultz', 'W. Carter Jr.', 'F. Wagner', 'J. Suggs']"
4149,Lineups,-1628976-1629643-1630591-1631094-1631216-,W. Carter Jr. - C. Okeke - J. Suggs - P. Banchero - C. Houstan,2,0,2,0.0,3.1333333333333333,1,3,0.333,1,2,0.5,4,4,1.0,1,2,3,1,2.0,1,0,0,3,4,7,2.0,115,298,395,298,150,209,197,228,105,138,57,57,75,1,107,131,131,163,388,73,122,1,403,62,152,85,Orlando Magic,1610612753,"['W. Carter Jr.', 'C. Okeke', 'J. Suggs', 'P. Banchero', 'C. Houstan']"
4148,Lineups,-204060-1630175-1630532-1630591-1631094-,J. Ingles - C. Anthony - F. Wagner - J. Suggs - P. Banchero,1,1,0,1.0,3.15,2,5,0.4,0,0,0.0,2,4,0.5,0,0,0,1,0.0,1,0,1,1,2,6,-4.0,198,105,1,1,149,160,150,199,195,270,195,103,75,154,166,260,277,163,1,73,122,404,259,106,166,433,Orlando Magic,1610612753,"['J. Ingles', 'C. Anthony', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
4147,Lineups,-1629021-1630243-1630284-1641710-1641724-,M. Wagner - T. Queen - K. Harris - A. Black - J. Howard,1,0,1,0.0,3.216666666666667,4,5,0.8,1,2,0.5,4,4,1.0,0,2,2,3,1.0,0,0,0,1,2,13,0.0,198,298,157,298,148,104,150,38,105,138,57,57,75,1,166,131,164,88,290,142,122,1,259,106,100,144,Orlando Magic,1610612753,"['M. Wagner', 'T. Queen', 'K. Harris', 'A. Black', 'J. Howard']"
4146,Lineups,-1628976-1630243-1631094-1631216-1641710-,W. Carter Jr. - T. Queen - P. Banchero - C. Houstan - A. Black,2,0,2,0.0,3.3333333333333335,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,2,1.0,1,0,0,1,0,7,3.0,115,298,395,298,147,128,150,78,105,197,1,190,202,190,166,101,131,121,290,73,122,1,259,235,152,58,Orlando Magic,1610612753,"['W. Carter Jr.', 'T. Queen', 'P. Banchero', 'C. Houstan', 'A. Black']"
4145,Lineups,-1628365-1628976-1629643-1630591-1631094-,M. Fultz - W. Carter Jr. - C. Okeke - J. Suggs - P. Banchero,1,0,1,0.0,3.34,1,4,0.25,0,0,0.0,1,2,0.5,2,2,4,0,1.0,0,0,0,4,1,3,-5.0,198,298,157,298,146,209,176,260,195,270,195,152,116,154,70,131,110,241,290,142,122,1,429,139,231,447,Orlando Magic,1610612753,"['M. Fultz', 'W. Carter Jr.', 'C. Okeke', 'J. Suggs', 'P. Banchero']"
4144,Lineups,-1628371-1630532-1630591-1631094-1631216-,J. Isaac - F. Wagner - J. Suggs - P. Banchero - C. Houstan,3,0,3,0.0,3.3666666666666667,1,7,0.143,0,3,0.0,2,4,0.5,3,1,4,1,1.0,1,0,1,0,2,4,-5.0,77,298,461,298,145,209,125,276,195,110,195,103,75,154,41,182,110,163,290,73,122,404,1,106,207,447,Orlando Magic,1610612753,"['J. Isaac', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'C. Houstan']"
4143,Lineups,-203914-204060-1628371-1628976-1630175-,G. Harris - J. Ingles - J. Isaac - W. Carter Jr. - C. Anthony,2,2,0,1.0,3.433333333333333,3,7,0.429,1,3,0.333,0,0,0.0,2,1,3,1,1.0,0,0,0,1,1,7,-3.0,115,61,1,1,144,128,125,183,105,110,135,190,202,190,70,182,131,163,290,142,122,1,259,139,152,412,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'J. Isaac', 'W. Carter Jr.', 'C. Anthony']"
4142,Lineups,-203914-1628976-1630175-1630532-1631216-,G. Harris - W. Carter Jr. - C. Anthony - F. Wagner - C. Houstan,1,0,1,0.0,3.4833333333333334,4,5,0.8,1,1,1.0,0,0,0.0,0,2,2,1,1.0,0,0,0,1,1,9,1.0,198,298,157,298,143,104,150,38,105,197,1,190,202,190,166,131,164,163,290,142,122,1,259,139,128,120,Orlando Magic,1610612753,"['G. Harris', 'W. Carter Jr.', 'C. Anthony', 'F. Wagner', 'C. Houstan']"
4141,Lineups,-1628976-1630532-1630591-1631216-1641710-,W. Carter Jr. - F. Wagner - J. Suggs - C. Houstan - A. Black,2,0,2,0.0,3.533333333333333,5,6,0.833,2,2,1.0,0,0,0.0,0,1,1,5,0.0,1,0,0,1,1,12,5.0,115,298,395,298,141,88,137,36,64,138,1,190,202,190,166,182,209,55,1,73,122,1,259,139,109,36,Orlando Magic,1610612753,"['W. Carter Jr.', 'F. Wagner', 'J. Suggs', 'C. Houstan', 'A. Black']"
4140,Lineups,-1628976-1629643-1630591-1631094-1641710-,W. Carter Jr. - C. Okeke - J. Suggs - P. Banchero - A. Black,2,0,2,0.0,3.533333333333333,5,8,0.625,2,4,0.5,1,1,1.0,1,2,3,1,1.0,0,0,0,2,1,13,4.0,115,298,395,298,141,88,116,70,64,89,57,152,184,1,107,131,131,163,290,142,122,1,358,139,100,50,Orlando Magic,1610612753,"['W. Carter Jr.', 'C. Okeke', 'J. Suggs', 'P. Banchero', 'A. Black']"
4139,Lineups,-1629021-1629643-1630243-1631216-1641710-,M. Wagner - C. Okeke - T. Queen - C. Houstan - A. Black,1,0,1,0.0,3.6333333333333333,2,8,0.25,1,4,0.25,2,4,0.5,2,4,6,0,0.0,1,0,0,0,2,7,3.0,198,298,157,298,140,160,116,260,105,89,167,103,75,154,70,88,83,241,1,73,122,1,1,106,152,58,Orlando Magic,1610612753,"['M. Wagner', 'C. Okeke', 'T. Queen', 'C. Houstan', 'A. Black']"
4138,Lineups,-1628371-1629021-1630532-1630591-1641710-,J. Isaac - M. Wagner - F. Wagner - J. Suggs - A. Black,1,1,0,1.0,3.72,4,9,0.444,1,4,0.25,1,1,1.0,2,2,4,2,2.0,1,0,0,0,1,10,2.0,198,105,1,1,139,104,105,175,105,89,167,152,184,1,70,131,110,121,388,73,122,1,1,139,120,85,Orlando Magic,1610612753,"['J. Isaac', 'M. Wagner', 'F. Wagner', 'J. Suggs', 'A. Black']"
4137,Lineups,-204060-1629048-1630175-1631094-1641710-,J. Ingles - G. Bitadze - C. Anthony - P. Banchero - A. Black,2,1,1,0.5,3.75,4,9,0.444,1,2,0.5,1,2,0.5,2,0,2,1,0.0,0,1,0,1,2,10,4.0,115,105,157,209,138,104,105,175,105,138,57,152,116,154,70,260,164,163,1,142,51,1,259,106,120,50,Orlando Magic,1610612753,"['J. Ingles', 'G. Bitadze', 'C. Anthony', 'P. Banchero', 'A. Black']"
4136,Lineups,-1628371-1628976-1630175-1630532-1641710-,J. Isaac - W. Carter Jr. - C. Anthony - F. Wagner - A. Black,2,2,0,1.0,3.8333333333333335,2,5,0.4,0,0,0.0,1,2,0.5,0,3,3,1,1.0,0,0,0,1,3,5,-1.0,115,61,1,1,137,160,150,199,195,270,195,152,116,154,166,101,131,163,290,142,122,1,259,82,179,346,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'F. Wagner', 'A. Black']"
4135,Lineups,-1628976-1630243-1630591-1631094-1631216-,W. Carter Jr. - T. Queen - J. Suggs - P. Banchero - C. Houstan,1,0,1,0.0,3.933333333333333,4,5,0.8,3,4,0.75,0,0,0.0,0,2,2,2,2.0,1,0,0,2,0,11,5.0,198,298,157,298,135,104,150,38,42,89,41,190,202,190,166,131,164,121,388,73,122,1,358,235,115,36,Orlando Magic,1610612753,"['W. Carter Jr.', 'T. Queen', 'J. Suggs', 'P. Banchero', 'C. Houstan']"
4134,Lineups,-1629021-1629643-1630243-1630591-1641710-,M. Wagner - C. Okeke - T. Queen - J. Suggs - A. Black,2,0,2,0.0,3.933333333333333,3,7,0.429,2,6,0.333,1,2,0.5,2,5,7,2,3.0,0,1,0,3,1,9,2.0,115,298,395,298,135,128,125,183,64,63,135,152,116,154,70,74,74,121,429,142,51,1,403,139,128,85,Orlando Magic,1610612753,"['M. Wagner', 'C. Okeke', 'T. Queen', 'J. Suggs', 'A. Black']"
4133,Lineups,-203914-1628371-1628976-1630532-1631094-,G. Harris - J. Isaac - W. Carter Jr. - F. Wagner - P. Banchero,2,1,1,0.5,3.95,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,1,1,1,1,4,-9.0,115,105,157,209,134,160,125,256,195,197,195,190,202,190,166,182,209,163,1,142,51,404,259,139,207,489,Orlando Magic,1610612753,"['G. Harris', 'J. Isaac', 'W. Carter Jr.', 'F. Wagner', 'P. Banchero']"
4132,Lineups,-204060-1628976-1630175-1631094-1641710-,J. Ingles - W. Carter Jr. - C. Anthony - P. Banchero - A. Black,3,1,2,0.333,3.966666666666667,3,6,0.5,0,2,0.0,3,3,1.0,1,1,2,2,0.0,0,0,0,2,3,9,-3.0,77,105,395,271,132,128,137,108,195,138,195,78,106,1,107,182,164,121,1,142,122,1,358,82,128,412,Orlando Magic,1610612753,"['J. Ingles', 'W. Carter Jr.', 'C. Anthony', 'P. Banchero', 'A. Black']"
4131,Lineups,-204060-1629021-1629643-1630175-1641710-,J. Ingles - M. Wagner - C. Okeke - C. Anthony - A. Black,1,0,1,0.0,3.966666666666667,3,7,0.429,0,3,0.0,1,1,1.0,0,1,1,3,1.0,2,0,0,1,1,7,-2.0,198,298,157,298,132,128,125,183,195,110,195,152,184,1,166,182,209,88,290,44,122,1,259,139,152,372,Orlando Magic,1610612753,"['J. Ingles', 'M. Wagner', 'C. Okeke', 'C. Anthony', 'A. Black']"
4130,Lineups,-204060-1629048-1630175-1631094-1631216-,J. Ingles - G. Bitadze - C. Anthony - P. Banchero - C. Houstan,2,0,2,0.0,4.033333333333333,3,8,0.375,1,5,0.2,1,1,1.0,2,3,5,1,1.0,0,0,1,2,1,8,1.0,115,298,395,298,131,128,116,214,105,74,180,152,184,1,70,101,99,163,290,142,122,404,358,139,142,120,Orlando Magic,1610612753,"['J. Ingles', 'G. Bitadze', 'C. Anthony', 'P. Banchero', 'C. Houstan']"
4129,Lineups,-1628365-1629021-1629643-1630175-1641710-,M. Fultz - M. Wagner - C. Okeke - C. Anthony - A. Black,2,1,1,0.5,4.055,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,1,2.0,1,0,1,2,0,4,-4.0,115,105,157,209,130,160,125,256,195,110,195,190,202,190,166,74,99,163,388,73,122,404,358,235,207,433,Orlando Magic,1610612753,"['M. Fultz', 'M. Wagner', 'C. Okeke', 'C. Anthony', 'A. Black']"
4128,Lineups,-1628976-1630591-1631094-1631216-1641710-,W. Carter Jr. - J. Suggs - P. Banchero - C. Houstan - A. Black,3,0,3,0.0,4.116666666666666,3,6,0.5,1,2,0.5,5,6,0.833,0,2,2,1,1.0,0,1,0,2,5,12,3.0,77,298,461,298,128,128,137,108,105,138,57,48,53,84,166,131,164,163,290,142,51,1,358,46,109,58,Orlando Magic,1610612753,"['W. Carter Jr.', 'J. Suggs', 'P. Banchero', 'C. Houstan', 'A. Black']"
4127,Lineups,-1628371-1630175-1630532-1630591-1631094-,J. Isaac - C. Anthony - F. Wagner - J. Suggs - P. Banchero,4,3,1,0.75,4.116666666666666,5,7,0.714,1,1,1.0,0,0,0.0,0,3,3,4,1.0,0,0,0,3,0,11,2.0,55,34,157,163,128,88,125,49,105,197,1,190,202,190,166,101,131,69,290,142,122,1,403,235,115,85,Orlando Magic,1610612753,"['J. Isaac', 'C. Anthony', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
4126,Lineups,-1629643-1630175-1631094-1631216-1641710-,C. Okeke - C. Anthony - P. Banchero - C. Houstan - A. Black,1,0,1,0.0,4.133333333333334,3,8,0.375,0,2,0.0,1,3,0.333,2,5,7,0,1.0,0,1,0,3,2,7,0.0,198,298,157,298,127,128,116,214,195,138,195,152,106,188,70,74,74,241,290,142,51,1,403,106,152,144,Orlando Magic,1610612753,"['C. Okeke', 'C. Anthony', 'P. Banchero', 'C. Houstan', 'A. Black']"
4153,Lineups,-1628365-1628371-1629021-1630175-1641710-,M. Fultz - J. Isaac - M. Wagner - C. Anthony - A. Black,1,0,1,0.0,3.033333333333333,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,0.0,0,0,1,2,1,5,-3.0,198,298,157,298,153,209,197,228,105,138,57,103,116,1,166,260,277,163,1,142,122,404,358,139,179,412,Orlando Magic,1610612753,"['M. Fultz', 'J. Isaac', 'M. Wagner', 'C. Anthony', 'A. Black']"
4186,Lineups,-204060-1629021-1629643-1630175-1631216-,J. Ingles - M. Wagner - C. Okeke - C. Anthony - C. Houstan,3,1,2,0.333,2.3916666666666666,1,3,0.333,0,0,0.0,0,1,0.0,0,2,2,1,2.0,0,0,0,3,0,2,0.0,77,105,395,271,187,209,197,228,195,270,195,190,184,190,166,131,164,163,388,142,122,1,403,235,257,144,Orlando Magic,1610612753,"['J. Ingles', 'M. Wagner', 'C. Okeke', 'C. Anthony', 'C. Houstan']"
4154,Lineups,-1629643-1630243-1631216-1641710-1641724-,C. Okeke - T. Queen - C. Houstan - A. Black - J. Howard,1,1,0,1.0,3.0166666666666666,0,3,0.0,0,2,0.0,1,2,0.5,0,4,4,0,1.0,0,1,0,1,1,1,-4.0,198,105,1,1,155,278,197,278,195,138,195,152,116,154,166,88,110,241,290,142,51,1,259,139,291,433,Orlando Magic,1610612753,"['C. Okeke', 'T. Queen', 'C. Houstan', 'A. Black', 'J. Howard']"
4156,Lineups,-203914-1628371-1628976-1630175-1631094-,G. Harris - J. Isaac - W. Carter Jr. - C. Anthony - P. Banchero,1,0,1,0.0,2.9833333333333334,1,6,0.167,1,3,0.333,0,0,0.0,2,1,3,1,1.0,2,0,0,0,0,3,-1.0,198,298,157,298,157,209,137,275,105,110,135,190,202,190,70,182,131,163,290,44,122,1,1,235,231,346,Orlando Magic,1610612753,"['G. Harris', 'J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'P. Banchero']"
4184,Lineups,-1629021-1629643-1631216-1641710-1641724-,M. Wagner - C. Okeke - C. Houstan - A. Black - J. Howard,2,1,1,0.5,2.473333333333333,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,2,2.0,0,0,0,0,1,5,-1.0,115,105,157,209,185,160,137,228,105,110,135,190,202,190,107,131,131,121,388,142,122,1,1,139,179,346,Orlando Magic,1610612753,"['M. Wagner', 'C. Okeke', 'C. Houstan', 'A. Black', 'J. Howard']"
4183,Lineups,-203914-204060-1628371-1629021-1631094-,G. Harris - J. Ingles - J. Isaac - M. Wagner - P. Banchero,3,1,2,0.333,2.4816666666666665,1,3,0.333,0,1,0.0,2,4,0.5,0,1,1,1,2.0,0,1,0,1,3,4,-7.0,77,105,395,271,184,209,197,228,195,197,195,103,75,154,166,182,209,163,388,142,51,1,259,82,207,476,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'J. Isaac', 'M. Wagner', 'P. Banchero']"
4182,Lineups,-1628976-1629643-1631094-1631216-1641710-,W. Carter Jr. - C. Okeke - P. Banchero - C. Houstan - A. Black,1,0,1,0.0,2.4833333333333334,1,5,0.2,1,3,0.333,2,2,1.0,1,2,3,1,0.0,0,0,1,1,1,5,1.0,198,298,157,298,182,209,150,270,105,110,135,103,116,1,107,131,131,163,1,142,122,404,259,139,179,120,Orlando Magic,1610612753,"['W. Carter Jr.', 'C. Okeke', 'P. Banchero', 'C. Houstan', 'A. Black']"
4181,Lineups,-1628365-1629021-1630175-1631094-1641710-,M. Fultz - M. Wagner - C. Anthony - P. Banchero - A. Black,3,1,2,0.333,2.4833333333333334,2,3,0.667,1,1,1.0,0,2,0.0,0,2,2,2,3.0,1,0,1,1,2,5,-2.0,77,105,395,271,182,160,197,51,105,197,1,190,116,190,166,131,164,121,429,73,122,404,259,106,179,372,Orlando Magic,1610612753,"['M. Fultz', 'M. Wagner', 'C. Anthony', 'P. Banchero', 'A. Black']"
4180,Lineups,-203914-1628365-1628976-1630175-1631094-,G. Harris - M. Fultz - W. Carter Jr. - C. Anthony - P. Banchero,3,1,2,0.333,2.533333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,0.0,0,1,0,1,1,5,-3.0,77,105,395,271,181,160,197,51,195,197,195,152,116,154,166,182,209,163,1,142,51,1,259,139,179,412,Orlando Magic,1610612753,"['G. Harris', 'M. Fultz', 'W. Carter Jr.', 'C. Anthony', 'P. Banchero']"
4179,Lineups,-203914-1629021-1630532-1631094-1641710-,G. Harris - M. Wagner - F. Wagner - P. Banchero - A. Black,2,0,2,0.0,2.578333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,1,0.0,0,1,1,1,2,4,-1.0,115,298,395,298,180,209,150,270,195,138,195,103,116,1,166,101,131,163,1,142,51,404,259,106,207,346,Orlando Magic,1610612753,"['G. Harris', 'M. Wagner', 'F. Wagner', 'P. Banchero', 'A. Black']"
4178,Lineups,-1629021-1630175-1630532-1631216-1641710-,M. Wagner - C. Anthony - F. Wagner - C. Houstan - A. Black,4,2,2,0.5,2.598333333333333,3,5,0.6,1,2,0.5,2,2,1.0,0,4,4,2,0.0,1,1,1,0,1,9,3.0,55,61,395,209,179,128,150,78,105,138,57,103,116,1,166,88,110,121,1,73,51,404,1,139,128,58,Orlando Magic,1610612753,"['M. Wagner', 'C. Anthony', 'F. Wagner', 'C. Houstan', 'A. Black']"
4177,Lineups,-204060-1629021-1630175-1630591-1631216-,J. Ingles - M. Wagner - C. Anthony - J. Suggs - C. Houstan,1,0,1,0.0,2.6,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,1,2.0,0,0,0,0,1,3,-2.0,198,298,157,298,178,209,197,228,105,197,1,190,202,190,107,131,131,163,388,142,122,1,1,139,231,372,Orlando Magic,1610612753,"['J. Ingles', 'M. Wagner', 'C. Anthony', 'J. Suggs', 'C. Houstan']"
4176,Lineups,-1629021-1629643-1630175-1630591-1631094-,M. Wagner - C. Okeke - C. Anthony - J. Suggs - P. Banchero,1,1,0,1.0,2.6166666666666667,2,5,0.4,1,1,1.0,1,1,1.0,1,2,3,0,2.0,0,1,0,0,1,6,-3.0,198,105,1,1,176,160,150,199,105,197,1,152,184,1,107,131,131,241,388,142,51,1,1,139,166,412,Orlando Magic,1610612753,"['M. Wagner', 'C. Okeke', 'C. Anthony', 'J. Suggs', 'P. Banchero']"
4175,Lineups,-203914-204060-1628371-1630175-1631094-,G. Harris - J. Ingles - J. Isaac - C. Anthony - P. Banchero,2,2,0,1.0,2.6166666666666667,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,2,0.0,0,2,1,1,3,10,3.0,115,61,1,1,176,128,150,78,105,138,57,78,75,103,107,182,164,121,1,142,30,404,259,82,120,58,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'J. Isaac', 'C. Anthony', 'P. Banchero']"
